Price,Adj Close,Close,High,Low,Open,Volume,daily_returns,monthly_returns,annual_returns,daily_range
Ticker,UBS,UBS,UBS,UBS,UBS,UBS,,,,
Date,,,,,,,,,,
2020-06-23 00:00:00+00:00,9.907547950744629,11.260000228881836,11.4399995803833,11.239999771118164,11.399999618530273,2756000,1.8083077199280373,3.1479949438158794,,0.19999980926513672
2020-06-24 00:00:00+00:00,9.64358139038086,10.960000038146973,11.25,10.949999809265137,11.239999771118164,4035000,-2.6642975807543823,3.1479949438158794,,0.3000001907348633
2020-06-25 00:00:00+00:00,10.030731201171875,11.399999618530273,11.399999618530273,11.0600004196167,11.100000381469727,2984600,4.014585402651183,3.1479949438158794,,0.3399991989135742
2020-06-26 00:00:00+00:00,9.872352600097656,11.220000267028809,11.494999885559082,11.175000190734863,11.479999542236328,5266300,-1.578933757647849,3.1479949438158794,,0.31999969482421875
2020-06-29 00:00:00+00:00,10.013134002685547,11.380000114440918,11.5,11.300000190734863,11.40999984741211,2961600,1.4260167590296469,3.1479949438158794,,0.19999980926513672
2020-06-30 00:00:00+00:00,10.153916358947754,11.539999961853027,11.539999961853027,11.34000015258789,11.350000381469727,3422600,1.405976952115573,7.850462878175191,,0.19999980926513672
2020-07-01 00:00:00+00:00,10.039531707763672,11.40999984741211,11.59000015258789,11.390000343322754,11.510000228881836,3293500,-1.1265077152549652,7.850462878175191,,0.19999980926513672
2020-07-02 00:00:00+00:00,10.250703811645508,11.649999618530273,11.789999961853027,11.619999885559082,11.729999542236328,2853000,2.103405916020318,7.850462878175191,,0.1700000762939453
2020-07-06 00:00:00+00:00,10.497072219848633,11.930000305175781,12.0,11.8100004196167,11.850000381469727,2917800,2.4034291959858844,7.850462878175191,,0.18999958038330078
2020-07-07 00:00:00+00:00,10.303498268127441,11.710000038146973,11.960000038146973,11.6899995803833,11.960000038146973,4808100,-1.844075640016729,7.850462878175191,,0.2700004577636719
2020-07-08 00:00:00+00:00,10.444279670715332,11.869999885559082,11.880000114440918,11.692000389099121,11.699999809265137,3359400,1.3663456713860045,7.850462878175191,,0.18799972534179688
2020-07-09 00:00:00+00:00,10.268301963806152,11.670000076293945,11.9399995803833,11.640000343322754,11.930000305175781,2614300,-1.6849195201331435,7.850462878175191,,0.2999992370605469
2020-07-10 00:00:00+00:00,10.497072219848633,11.930000305175781,11.979999542236328,11.725000381469727,11.729999542236328,2984800,2.2279268456347756,7.850462878175191,,0.25499916076660156
2020-07-13 00:00:00+00:00,10.382688522338867,11.800000190734863,11.925000190734863,11.774999618530273,11.869999885559082,3248200,-1.0896723878252468,7.850462878175191,,0.15000057220458984
2020-07-14 00:00:00+00:00,10.699446678161621,12.15999984741211,12.180000305175781,11.96500015258789,11.989999771118164,3980600,3.050829803294519,7.850462878175191,,0.21500015258789062
2020-07-15 00:00:00+00:00,10.620257377624512,12.069999694824219,12.175000190734863,11.979999542236328,12.130000114440918,2324000,-0.7401251944994525,7.850462878175191,,0.19500064849853516
2020-07-16 00:00:00+00:00,10.620257377624512,12.069999694824219,12.119999885559082,11.949999809265137,11.979999542236328,3500900,0.0,7.850462878175191,,0.1700000762939453
2020-07-17 00:00:00+00:00,10.620257377624512,12.069999694824219,12.119999885559082,12.029999732971191,12.100000381469727,2420500,0.0,7.850462878175191,,0.09000015258789062
2020-07-20 00:00:00+00:00,10.576264381408691,12.020000457763672,12.0600004196167,11.925000190734863,11.979999542236328,3003200,-0.41423662959908514,7.850462878175191,,0.13500022888183594
2020-07-21 00:00:00+00:00,10.83143138885498,12.3100004196167,12.420000076293945,12.279999732971191,12.329999923706055,3491000,2.4126383214741587,7.850462878175191,,0.1400003433227539
2020-07-22 00:00:00+00:00,10.875425338745117,12.359999656677246,12.489999771118164,12.289999961853027,12.479999542236328,4208200,0.40616930773715865,7.850462878175191,,0.19999980926513672
2020-07-23 00:00:00+00:00,10.699446678161621,12.15999984741211,12.210000038146973,12.071000099182129,12.180000305175781,3500500,-1.6181312923601143,7.850462878175191,,0.13899993896484375
2020-07-24 00:00:00+00:00,10.708246231079102,12.170000076293945,12.289999961853027,12.140000343322754,12.210000038146973,2302500,0.08224306529271974,7.850462878175191,,0.14999961853027344
2020-07-27 00:00:00+00:00,10.822632789611816,12.300000190734863,12.34000015258789,12.170000076293945,12.239999771118164,1988100,1.0682100137062944,7.850462878175191,,0.1700000762939453
2020-07-28 00:00:00+00:00,10.629055976867676,12.079999923706055,12.244999885559082,12.029999732971191,12.229999542236328,2214300,-1.7886295923293938,7.850462878175191,,0.21500015258789062
2020-07-29 00:00:00+00:00,10.541069030761719,11.979999542236328,11.994999885559082,11.760000228881836,11.819999694824219,2137800,-0.827796431756922,7.850462878175191,,0.2349996566772461
2020-07-30 00:00:00+00:00,10.32989501953125,11.739999771118164,11.760000228881836,11.539999961853027,11.640000343322754,2219600,-2.0033453022099135,7.850462878175191,,0.2200002670288086
2020-07-31 00:00:00+00:00,10.277100563049316,11.680000305175781,11.920000076293945,11.609999656677246,11.899999618530273,2782600,-0.5110841531507537,1.2131693796454401,,0.3100004196166992
2020-08-03 00:00:00+00:00,10.41788387298584,11.84000015258789,11.854999542236328,11.6899995803833,11.729999542236328,1476900,1.369873818717915,1.2131693796454401,,0.16499996185302734
2020-08-04 00:00:00+00:00,10.55866527557373,12.0,12.03499984741211,11.960000038146973,11.989999771118164,1987000,1.351343557907625,1.2131693796454401,,0.07499980926513672
2020-08-05 00:00:00+00:00,10.743441581726074,12.210000038146973,12.239999771118164,12.130000114440918,12.130000114440918,1830000,1.7499968161676982,1.2131693796454401,,0.1099996566772461
2020-08-06 00:00:00+00:00,10.769837379455566,12.239999771118164,12.239999771118164,12.079999923706055,12.100000381469727,2075600,0.2456921976882187,1.2131693796454401,,0.15999984741210938
2020-08-07 00:00:00+00:00,10.725844383239746,12.1899995803833,12.199999809265137,12.005000114440918,12.050000190734863,1889700,-0.40848338434283926,1.2131693796454401,,0.19499969482421875
2020-08-10 00:00:00+00:00,10.805034637451172,12.279999732971191,12.289999961853027,12.1899995803833,12.229999542236328,1518400,0.7383125410169944,1.2131693796454401,,0.10000038146972656
2020-08-11 00:00:00+00:00,10.840229988098145,12.319999694824219,12.479999542236328,12.3100004196167,12.390000343322754,3351300,0.32573103028270545,1.2131693796454401,,0.1699991226196289
2020-08-12 00:00:00+00:00,11.01620864868164,12.520000457763672,12.670000076293945,12.494999885559082,12.65999984741211,2167000,1.6233849353446184,1.2131693796454401,,0.17500019073486328
2020-08-13 00:00:00+00:00,10.919419288635254,12.40999984741211,12.543999671936035,12.390000343322754,12.470000267028809,1875200,-0.8786086314547914,1.2131693796454401,,0.15399932861328125
2020-08-14 00:00:00+00:00,10.849028587341309,12.329999923706055,12.380000114440918,12.229999542236328,12.239999771118164,1645600,-0.644637772699197,1.2131693796454401,,0.15000057220458984
2020-08-17 00:00:00+00:00,10.813833236694336,12.289999961853027,12.345000267028809,12.210000038146973,12.3100004196167,1648200,-0.3244101567585367,1.2131693796454401,,0.13500022888183594
2020-08-18 00:00:00+00:00,10.68185043334961,12.140000343322754,12.25,12.114999771118164,12.220000267028809,1511500,-1.220499710471512,1.2131693796454401,,0.13500022888183594
2020-08-19 00:00:00+00:00,10.690648078918457,12.149999618530273,12.25,12.125,12.180000305175781,2091300,0.08236068856928291,1.2131693796454401,,0.125
2020-08-20 00:00:00+00:00,10.585062980651855,12.029999732971191,12.045000076293945,11.954999923706055,11.960000038146973,1910800,-0.9876398276996046,1.2131693796454401,,0.09000015258789062
2020-08-21 00:00:00+00:00,10.585062980651855,12.029999732971191,12.0600004196167,11.914999961853027,11.930000305175781,1424700,0.0,1.2131693796454401,,0.14500045776367188
2020-08-24 00:00:00+00:00,10.796236038208008,12.270000457763672,12.289999961853027,12.130000114440918,12.180000305175781,1986600,1.9950099299564927,1.2131693796454401,,0.15999984741210938
2020-08-25 00:00:00+00:00,10.761039733886719,12.229999542236328,12.420000076293945,12.199999809265137,12.380000114440918,1753900,-0.32600532441796615,1.2131693796454401,,0.2200002670288086
2020-08-26 00:00:00+00:00,10.893023490905762,12.380000114440918,12.430000305175781,12.3100004196167,12.34000015258789,1422000,1.226496326404436,1.2131693796454401,,0.11999988555908203
2020-08-27 00:00:00+00:00,10.813833236694336,12.289999961853027,12.390000343322754,12.255000114440918,12.380000114440918,2974500,-0.7269813957303861,1.2131693796454401,,0.13500022888183594
2020-08-28 00:00:00+00:00,10.875425338745117,12.359999656677246,12.399999618530273,12.3149995803833,12.390000343322754,1614300,0.5695677074229577,1.2131693796454401,,0.08500003814697266
2020-08-31 00:00:00+00:00,10.690648078918457,12.149999618530273,12.322999954223633,12.149999618530273,12.3100004196167,1589100,-1.6990347878015122,4.023970703916491,,0.17300033569335938
2020-09-01 00:00:00+00:00,10.725844383239746,12.1899995803833,12.220000267028809,12.0600004196167,12.119999885559082,1598900,0.3292251700876214,4.023970703916491,,0.15999984741210938
2020-09-02 00:00:00+00:00,10.937017440795898,12.430000305175781,12.449999809265137,12.260000228881836,12.289999961853027,2001000,1.968824551343773,4.023970703916491,,0.18999958038330078
2020-09-03 00:00:00+00:00,10.761039733886719,12.229999542236328,12.550000190734863,12.170000076293945,12.5,3399000,-1.6090100236356042,4.023970703916491,,0.38000011444091797
2020-09-04 00:00:00+00:00,10.813833236694336,12.289999961853027,12.404999732971191,12.140000343322754,12.380000114440918,2848100,0.49059853056176994,4.023970703916491,,0.2649993896484375
2020-09-08 00:00:00+00:00,10.576264381408691,12.020000457763672,12.119999885559082,11.979999542236328,12.079999923706055,3379400,-2.1968977150443547,4.023970703916491,,0.1400003433227539
2020-09-09 00:00:00+00:00,10.840229988098145,12.319999694824219,12.380000114440918,12.229999542236328,12.300000190734863,2130100,2.4958302588715675,4.023970703916491,,0.15000057220458984
2020-09-10 00:00:00+00:00,10.743441581726074,12.210000038146973,12.510000228881836,12.15999984741211,12.489999771118164,2783600,-0.8928630340715782,4.023970703916491,,0.35000038146972656
2020-09-11 00:00:00+00:00,10.778636932373047,12.25,12.315999984741211,12.1899995803833,12.3100004196167,1730700,0.3275984737222126,4.023970703916491,,0.12600040435791016
2020-09-14 00:00:00+00:00,11.01620864868164,12.520000457763672,12.630000114440918,12.444999694824219,12.510000228881836,1582900,2.2040979559767804,4.023970703916491,,0.18500041961669922
2020-09-15 00:00:00+00:00,10.813833236694336,12.289999961853027,12.460000038146973,12.260000228881836,12.430000305175781,1951600,-1.837069525834767,4.023970703916491,,0.19999980926513672
2020-09-16 00:00:00+00:00,10.866626739501953,12.350000381469727,12.430000305175781,12.194999694824219,12.25,1884900,0.48820341179733884,4.023970703916491,,0.2350006103515625
2020-09-17 00:00:00+00:00,10.796236038208008,12.270000457763672,12.3100004196167,12.175000190734863,12.180000305175781,1694900,-0.6477695699076857,4.023970703916491,,0.13500022888183594
2020-09-18 00:00:00+00:00,10.585062980651855,12.029999732971191,12.114999771118164,11.979999542236328,12.0600004196167,1935600,-1.9559877795262026,4.023970703916491,,0.13500022888183594
2020-09-21 00:00:00+00:00,10.004334449768066,11.369999885559082,11.449999809265137,11.199999809265137,11.399999618530273,3508300,-5.486302083844818,4.023970703916491,,0.25
2020-09-22 00:00:00+00:00,9.881150245666504,11.229999542236328,11.380000114440918,11.130000114440918,11.329999923706055,2327900,-1.2313083366022215,4.023970703916491,,0.25
2020-09-23 00:00:00+00:00,9.599586486816406,10.90999984741211,11.225000381469727,10.899999618530273,11.170000076293945,3696200,-2.849503872017134,4.023970703916491,,0.3250007629394531
2020-09-24 00:00:00+00:00,9.485200881958008,10.779999732971191,10.899999618530273,10.720000267028809,10.829999923706055,3978100,-1.1915680432223796,4.023970703916491,,0.17999935150146484
2020-09-25 00:00:00+00:00,9.247631072998047,10.510000228881836,10.529999732971191,10.392000198364258,10.4399995803833,2671800,-2.504636558745399,4.023970703916491,,0.1379995346069336
2020-09-28 00:00:00+00:00,9.740368843078613,11.069999694824219,11.119999885559082,10.90999984741211,10.9399995803833,3090600,5.328259380062206,4.023970703916491,,0.21000003814697266
2020-09-29 00:00:00+00:00,9.687575340270996,11.010000228881836,11.050000190734863,10.914999961853027,11.0,2638000,-0.5420072243478957,4.023970703916491,,0.13500022888183594
2020-09-30 00:00:00+00:00,9.810760498046875,11.149999618530273,11.279999732971191,11.09000015258789,11.130000114440918,3294000,1.271578836283238,-8.2304419187335,,0.18999958038330078
2020-10-01 00:00:00+00:00,9.872352600097656,11.220000267028809,11.255000114440918,11.10200023651123,11.229999542236328,4539400,0.6278015049194563,-8.2304419187335,,0.1529998779296875
2020-10-02 00:00:00+00:00,9.977938652038574,11.34000015258789,11.380000114440918,11.069999694824219,11.100000381469727,3330300,1.0695125692722351,-8.2304419187335,,0.3100004196166992
2020-10-05 00:00:00+00:00,10.180313110351562,11.569999694824219,11.600000381469727,11.489999771118164,11.529999732971191,2400200,2.028219107877982,-8.2304419187335,,0.1100006103515625
2020-10-06 00:00:00+00:00,10.18911075592041,11.579999923706055,11.819999694824219,11.569999694824219,11.800000190734863,3395000,0.08641822185118109,-8.2304419187335,,0.25
2020-10-07 00:00:00+00:00,10.338693618774414,11.75,11.789999961853027,11.65999984741211,11.6899995803833,2502700,1.4680659228980097,-8.2304419187335,,0.13000011444091797
2020-10-08 00:00:00+00:00,10.365089416503906,11.779999732971191,11.819999694824219,11.699999809265137,11.8100004196167,2430100,0.2553107646169117,-8.2304419187335,,0.11999988555908203
2020-10-09 00:00:00+00:00,10.268301963806152,11.670000076293945,11.800000190734863,11.595999717712402,11.800000190734863,2024800,-0.9337830944674996,-8.2304419187335,,0.20400047302246094
2020-10-12 00:00:00+00:00,10.391487121582031,11.8100004196167,11.835000038146973,11.6899995803833,11.710000038146973,2175800,1.1996643477186764,-8.2304419187335,,0.14500045776367188
2020-10-13 00:00:00+00:00,10.24190616607666,11.640000343322754,11.739999771118164,11.59000015258789,11.710000038146973,1713300,-1.4394566798308084,-8.2304419187335,,0.14999961853027344
2020-10-14 00:00:00+00:00,10.127519607543945,11.510000228881836,11.6850004196167,11.5,11.65999984741211,3387500,-1.1168483354357162,-8.2304419187335,,0.18500041961669922
2020-10-15 00:00:00+00:00,10.065927505493164,11.4399995803833,11.449999809265137,11.199999809265137,11.210000038146973,3963100,-0.6081657151757236,-8.2304419187335,,0.25
2020-10-16 00:00:00+00:00,10.2243070602417,11.619999885559082,11.6899995803833,11.545000076293945,11.579999923706055,2484300,1.5734223663155245,-8.2304419187335,,0.14499950408935547
2020-10-19 00:00:00+00:00,10.338693618774414,11.75,12.039999961853027,11.75,11.899999618530273,4260500,1.1187707671409752,-8.2304419187335,,0.28999996185302734
2020-10-20 00:00:00+00:00,10.884223937988281,12.369999885559082,12.539999961853027,12.359999656677246,12.390000343322754,6822600,5.276588506532565,-8.2304419187335,,0.18000030517578125
2020-10-21 00:00:00+00:00,10.752240180969238,12.220000267028809,12.449999809265137,12.220000267028809,12.369999885559082,3942900,-1.2126152288946535,-8.2304419187335,,0.22999954223632812
2020-10-22 00:00:00+00:00,10.945816993713379,12.4399995803833,12.479999542236328,12.180000305175781,12.199999809265137,2884900,1.8003393663653444,-8.2304419187335,,0.2999992370605469
2020-10-23 00:00:00+00:00,10.945816993713379,12.4399995803833,12.550000190734863,12.362000465393066,12.529999732971191,2119900,0.0,-8.2304419187335,,0.18799972534179688
2020-10-26 00:00:00+00:00,10.901822090148926,12.390000343322754,12.4399995803833,12.28499984741211,12.399999618530273,3258600,-0.40193348372005167,-8.2304419187335,,0.1549997329711914
2020-10-27 00:00:00+00:00,10.637856483459473,12.09000015258789,12.319999694824219,12.09000015258789,12.279999732971191,2368200,-2.421298059229726,-8.2304419187335,,0.22999954223632812
2020-10-28 00:00:00+00:00,10.197911262512207,11.59000015258789,11.75,11.545000076293945,11.699999809265137,3359900,-4.135656667593935,-8.2304419187335,,0.2049999237060547
2020-10-29 00:00:00+00:00,10.197911262512207,11.59000015258789,11.774999618530273,11.470000267028809,11.539999961853027,2797200,0.0,-8.2304419187335,,0.30499935150146484
